source_symbol|yahoo_symbol|http_status|ok|n_bars|first_date|last_date|first_trade_date|currency|exchange_name|instrument_type|n_dividends|n_splits|error
HONA|HONA|200|true|53|2026-06-15|2026-08-28|2026-06-15|USD|NMS|EQUITY|0|0|
HOOD|HOOD|200|true|271|2025-08-01|2026-08-28|2021-07-29|USD|NMS|EQUITY|0|0|
HPE|HPE|200|true|271|2025-08-01|2026-08-28|2015-10-19|USD|NYQ|EQUITY|4|0|
HPQ|HPQ|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|4|0|
HRL|HRL|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
HSIC|HSIC|200|true|271|2025-08-01|2026-08-28|1995-11-03|USD|NMS|EQUITY|0|0|
HST|HST|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NMS|EQUITY|4|0|
HSY|HSY|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|5|0|
HUBB|HUBB|200|true|271|2025-08-01|2026-08-28|1972-06-05|USD|NYQ|EQUITY|4|0|
HUM|HUM|200|true|271|2025-08-01|2026-08-28|1981-12-31|USD|NYQ|EQUITY|4|0|
HWM|HWM|200|true|271|2025-08-01|2026-08-28|2016-11-01|USD|NYQ|EQUITY|5|0|
IBKR|IBKR|200|true|271|2025-08-01|2026-08-28|2007-05-04|USD|NMS|EQUITY|4|0|
IBM|IBM|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|5|0|
ICE|ICE|200|true|271|2025-08-01|2026-08-28|2005-11-16|USD|NYQ|EQUITY|4|0|
IDXX|IDXX|200|true|271|2025-08-01|2026-08-28|1991-06-21|USD|NMS|EQUITY|0|0|
IEX|IEX|200|true|271|2025-08-01|2026-08-28|1989-06-02|USD|NYQ|EQUITY|4|0|
IFF|IFF|200|true|271|2025-08-01|2026-08-28|1974-12-17|USD|NYQ|EQUITY|4|0|
INCY|INCY|200|true|271|2025-08-01|2026-08-28|1993-11-04|USD|NMS|EQUITY|0|0|
INTC|INTC|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NMS|EQUITY|0|0|
INTU|INTU|200|true|271|2025-08-01|2026-08-28|1993-03-12|USD|NMS|EQUITY|4|0|
INVH|INVH|200|true|271|2025-08-01|2026-08-28|2017-02-01|USD|NYQ|EQUITY|4|0|
IP|IP|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|5|0|
IQV|IQV|200|true|271|2025-08-01|2026-08-28|2013-05-09|USD|NYQ|EQUITY|0|0|
IR|IR|200|true|271|2025-08-01|2026-08-28|2017-05-12|USD|NYQ|EQUITY|5|0|
IRM|IRM|200|true|271|2025-08-01|2026-08-28|1996-02-01|USD|NYQ|EQUITY|4|0|
ISRG|ISRG|200|true|271|2025-08-01|2026-08-28|2000-06-16|USD|NMS|EQUITY|0|0|
IT|IT|200|true|271|2025-08-01|2026-08-28|1993-10-05|USD|NYQ|EQUITY|0|0|
ITW|ITW|200|true|271|2025-08-01|2026-08-28|1973-03-13|USD|NYQ|EQUITY|4|0|
IVZ|IVZ|200|true|271|2025-08-01|2026-08-28|1995-08-25|USD|NYQ|EQUITY|5|0|
J|J|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|5|0|
JBHT|JBHT|200|true|271|2025-08-01|2026-08-28|1983-11-22|USD|NMS|EQUITY|5|0|
